RGB,ColorSpan,Count
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,10
2,103,14
2,104,21
2,105,31
2,106,80
2,107,51
2,108,42
2,109,31
2,110,10
2,111,6
2,112,3
2,113,4
2,114,1
2,115,2
2,116,3
2,117,4
2,118,2
2,119,9
2,120,19
2,121,25
2,122,60
2,123,102
2,124,340
2,125,415
2,126,620
2,127,875
2,128,1374
2,129,1066
2,130,957
2,131,1311
2,132,660
2,133,529
2,134,445
2,135,604
2,136,390
2,137,359
2,138,579
2,139,333
2,140,347
2,141,290
2,142,510
2,143,371
2,144,348
2,145,405
2,146,702
2,147,572
2,148,643
2,149,1166
2,150,873
2,151,922
2,152,1047
2,153,1716
2,154,1271
2,155,1502
2,156,1595
2,157,2627
2,158,2045
2,159,2271
2,160,3642
2,161,2794
2,162,3009
2,163,2769
2,164,3883
2,165,2334
2,166,2247
2,167,2002
2,168,2688
2,169,1606
2,170,1758
2,171,2407
2,172,1761
2,173,2237
2,174,2444
2,175,4544
2,176,3658
2,177,4882
2,178,5779
2,179,11575
2,180,11064
2,181,13374
2,182,25156
2,183,19218
2,184,20834
2,185,19411
2,186,21324
2,187,11689
2,188,9587
2,189,9092
2,190,681
2,191,85
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
2,201,0
2,202,0
2,203,0
2,204,0
2,205,0
2,206,0
2,207,0
2,208,0
2,209,0
2,210,0
2,211,0
2,212,0
2,213,0
2,214,0
2,215,0
2,216,0
2,217,0
2,218,0
2,219,0
2,220,0
2,221,0
2,222,0
2,223,0
2,224,0
2,225,0
2,226,0
2,227,0
2,228,0
2,229,0
2,230,0
2,231,0
2,232,0
2,233,0
2,234,0
2,235,0
2,236,0
2,237,0
2,238,0
2,239,0
2,240,0
2,241,0
2,242,0
2,243,0
2,244,0
2,245,0
2,246,0
2,247,0
2,248,0
2,249,0
2,250,0
2,251,0
2,252,0
2,253,0
2,254,0
2,255,0
